date,05NB016_wind_speed,05NB016_air_temp,05NB016_rel_humidity,05NB016_sol_rad,05NB016_precip,05NCM01_wind_speed,05NCM01_air_temp,05NCM01_rel_humidity,05NCM01_sol_rad,05NCM01_precip,oxbow_precip
2023-05-04,2.10333333,15.10416667,53.10708333,176.42041667,0.00000000,1.59208333,15.65583333,42.41750000,101.70437500,0.00000000,0.00000000
2023-05-05,3.78913043,12.58695652,54.93086957,141.95521739,0.00000000,1.89750000,11.79916667,56.41291667,77.49041667,0.00000000,0.00000000
2023-05-06,4.45173913,11.94166667,59.18125000,139.10291667,0.00000000,1.84166667,11.92791667,59.06875000,99.62558333,0.00000000,0.00000000
2023-05-07,1.95391304,10.52608696,80.51913043,74.53782609,0.00000000,1.25041667,10.86583333,70.04083333,44.63866667,0.00000000,0.30000000
2023-05-08,1.76227273,11.50000000,82.83045455,81.78863636,0.00000000,1.06458333,10.09458333,86.77208333,53.71083333,0.20000000,0.00000000
2023-05-09,2.10333333,13.30416667,72.73208333,182.90000000,0.00000000,1.55875000,12.74458333,75.33000000,96.16479167,0.00000000,8.70000000
2023-05-10,2.24681818,14.45652174,67.85416667,179.83956522,0.00000000,1.58666667,16.31666667,69.63041667,111.30783333,0.00000000,0.00000000
2023-05-11,1.95833333,15.83750000,65.12208333,70.31583333,0.00000000,1.31125000,16.44416667,63.77375000,72.80829167,0.00000000,1.70000000
2023-05-12,4.17625000,12.37083333,99.53625000,38.49208333,19.20000000,2.29458333,11.62666667,97.18291667,-5.51962500,12.20000000,27.10000000
2023-05-13,2.32333333,13.20952381,83.27045455,91.38619048,3.20000000,1.53041667,12.26291667,84.58208333,36.38975000,4.40000000,8.20000000
2023-05-14,1.13791667,16.29166667,60.80208333,213.00916667,0.00000000,1.18500000,15.32875000,55.78875000,132.14912500,0.00000000,0.00000000
2023-05-15,1.45500000,18.13333333,56.81916667,193.08041667,0.20000000,1.22083333,17.24083333,55.44000000,133.44291667,0.00000000,0.00000000
2023-05-16,2.21478261,19.41739130,53.42869565,218.66173913,0.00000000,2.02208333,19.05625000,47.88166667,134.63279167,0.00000000,0.00000000
2023-05-17,6.17260870,14.46666667,55.47875000,157.42347826,0.00000000,2.19625000,13.66041667,55.29208333,91.56737500,0.00000000,0.40000000
2023-05-18,6.02521739,7.86086957,74.19304348,127.41521739,0.00000000,1.77708333,6.24916667,74.97333333,42.78437500,0.00000000,0.00000000
2023-05-19,2.79791667,11.47916667,60.81041667,216.52666667,0.00000000,2.93500000,10.46333333,60.52666667,123.57104167,0.00000000,0.00000000
2023-05-20,2.06434783,16.93478261,57.82913043,103.80130435,0.20000000,1.71541667,16.07500000,61.02375000,77.04216667,0.00000000,0.00000000
2023-05-21,3.18047619,15.44761905,71.02238095,138.40904762,0.00000000,1.06708333,14.24333333,72.15750000,63.23037500,0.00000000,0.00000000
2023-05-22,2.84476190,17.96190476,67.23095238,159.26904762,0.00000000,2.24875000,19.40000000,57.49541667,92.46700000,0.00000000,0.00000000
2023-05-23,3.30416667,18.74166667,66.38750000,117.83125000,0.20000000,1.10333333,19.46000000,56.42083333,68.36700000,0.00000000,0.00000000
2023-05-24,5.18458333,17.07083333,65.00333333,91.87791667,0.80000000,1.53750000,17.35958333,72.46416667,94.11091667,0.00000000,0.00000000
2023-05-25,3.13958333,20.82500000,73.05083333,167.50291667,9.20000000,2.43833333,20.93750000,71.36625000,116.86216667,0.00000000,0.60000000
2023-05-26,3.52750000,16.76250000,98.27833333,133.01291667,13.60000000,1.52375000,18.72833333,88.28208333,95.27541667,0.20000000,0.00000000
2023-05-27,2.32041667,19.45833333,82.88958333,136.90375000,2.80000000,1.49375000,19.91458333,82.93125000,102.93870833,0.00000000,1.00000000
2023-05-28,2.57583333,20.11250000,78.39583333,235.92625000,4.80000000,2.27458333,19.80500000,77.47833333,111.79841667,1.40000000,11.20000000
2023-05-29,1.96869565,19.48750000,77.58166667,139.22375000,0.00000000,1.20000000,18.91208333,81.28166667,99.35208333,0.60000000,0.40000000
2023-05-30,1.77833333,20.11250000,71.34333333,140.46750000,0.00000000,0.84750000,19.83375000,72.72166667,94.34150000,0.80000000,0.00000000
2023-05-31,2.61250000,19.72500000,73.35333333,126.63708333,0.00000000,1.32958333,21.00458333,64.03500000,123.10758333,0.00000000,5.00000000
